company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Ear Robotics,Healthcare,series_c,2020,Poland,2021-04,3521594.93,0.01,315480.09,0.3,212,42259139.19
Ear Robotics,Healthcare,series_c,2020,Poland,2021-05,3626656.08,2.98,309579.66,0.9,213,43519872.94
Ear Robotics,Healthcare,series_c,2020,Poland,2021-06,3661947.49,0.97,293437.24,1.1,215,43943369.86
Ear Robotics,Healthcare,series_c,2020,Poland,2021-07,3853630.21,5.23,314033.11,0.8,216,46243562.49
Ear Robotics,Healthcare,series_c,2020,Poland,2021-08,3805227.06,-1.26,300491.97,0.1,216,45662724.68
Ear Robotics,Healthcare,series_c,2020,Poland,2021-09,3985697.89,4.74,281591.63,0.1,219,47828374.73
Ear Robotics,Healthcare,series_c,2020,Poland,2021-10,3974618.43,-0.28,279827.47,-0.5,218,47695421.2
Ear Robotics,Healthcare,series_c,2020,Poland,2021-11,4178728.85,5.14,316206.88,-0.5,218,50144746.17
Ear Robotics,Healthcare,series_c,2020,Poland,2021-12,4291170.45,2.69,317476.22,-0.9,218,51494045.41
Ear Robotics,Healthcare,series_c,2020,Poland,2022-01,4481013.1,4.42,269971.23,-0.3,217,53772157.23
Ear Robotics,Healthcare,series_c,2020,Poland,2022-02,4633947.86,3.41,266467.83,-0.4,220,55607374.36
Ear Robotics,Healthcare,series_c,2020,Poland,2022-03,4649491.1,0.34,307981.14,-0.0,222,55793893.15
Ear Robotics,Healthcare,series_c,2020,Poland,2022-04,4646997.54,-0.05,264519.46,0.1,221,55763970.47
Ear Robotics,Healthcare,series_c,2020,Poland,2022-05,4579772.02,-1.45,301494.77,-0.3,224,54957264.23
Ear Robotics,Healthcare,series_c,2020,Poland,2022-06,4643817.87,1.4,315288.29,-0.4,224,55725814.38
Ear Robotics,Healthcare,series_c,2020,Poland,2022-07,4569133.24,-1.61,312146.14,-0.1,224,54829598.84
Ear Robotics,Healthcare,series_c,2020,Poland,2022-08,4826461.35,5.63,282823.02,-0.7,226,57917536.24
Ear Robotics,Healthcare,series_c,2020,Poland,2022-09,5041304.71,4.45,370880.27,-1.3,226,60495656.57
Ear Robotics,Healthcare,series_c,2020,Poland,2022-10,4980421.61,-1.21,278246.06,-2.0,227,59765059.28
Ear Robotics,Healthcare,series_c,2020,Poland,2022-11,4983895.41,0.07,276919.47,-1.8,229,59806744.95
Ear Robotics,Healthcare,series_c,2020,Poland,2022-12,5201050.61,4.36,265328.82,-2.0,229,62412607.3
Ear Robotics,Healthcare,series_c,2020,Poland,2023-01,5198391.86,-0.05,295744.97,-3.1,228,62380702.33
Ear Robotics,Healthcare,series_c,2020,Poland,2023-02,5300665.86,1.97,257939.28,-3.5,229,63607990.32
Ear Robotics,Healthcare,series_c,2020,Poland,2023-03,5582161.23,5.31,309797.3,-4.4,231,66985934.76
Fur Drones,Logistics,series_a,2019,Portugal,2021-03,197511.85,29.08,120904.83,27.9,78,2370142.18
Fur Drones,Logistics,series_a,2019,Portugal,2021-04,252833.45,28.01,120387.07,28.0,78,3034001.39
Fur Drones,Logistics,series_a,2019,Portugal,2021-05,322383.42,27.51,109882.25,27.6,79,3868601.05
Fur Drones,Logistics,series_a,2019,Portugal,2021-06,418563.84,29.83,123673.07,27.9,81,5022766.13
Fur Drones,Logistics,series_a,2019,Portugal,2021-07,527068.56,25.92,110662.25,26.7,81,6324822.72
Fur Drones,Logistics,series_a,2019,Portugal,2021-08,648236.19,22.99,109217.67,26.1,82,7778834.33
Fur Drones,Logistics,series_a,2019,Portugal,2021-09,827038.75,27.58,105926.03,25.1,84,9924465.02
Fur Drones,Logistics,series_a,2019,Portugal,2021-10,1066392.01,28.94,103519.17,25.0,83,12796704.13
Fur Drones,Logistics,series_a,2019,Portugal,2021-11,1376913.44,29.12,99205.69,25.3,82,16522961.27
Fur Drones,Logistics,series_a,2019,Portugal,2021-12,1778686.05,29.18,107502.9,25.0,82,21344232.65
Fur Drones,Logistics,series_a,2019,Portugal,2022-01,2290372.63,28.77,107137.86,24.8,83,27484471.59
Fur Drones,Logistics,series_a,2019,Portugal,2022-02,2932737.5,28.05,104535.52,25.3,83,35192850.04
Fur Drones,Logistics,series_a,2019,Portugal,2022-03,3804584.77,29.73,108960.31,25.9,82,45655017.27
Fur Drones,Logistics,series_a,2019,Portugal,2022-04,4934636.18,29.7,159547.0,26.2,85,59215634.16
Fur Drones,Logistics,series_a,2019,Portugal,2022-05,6351056.93,28.7,117616.53,26.5,88,76212683.15
Fur Drones,Logistics,series_a,2019,Portugal,2022-06,8302454.15,30.73,119990.61,25.4,91,99629449.8
Fur Drones,Logistics,series_a,2019,Portugal,2022-07,10654060.35,28.32,113130.3,25.5,92,127848724.25
Fur Drones,Logistics,series_a,2019,Portugal,2022-08,13931004.11,30.76,100682.91,25.9,95,167172049.31
Fur Drones,Logistics,series_a,2019,Portugal,2022-09,17348146.01,24.53,119004.31,25.2,97,208177752.09
Fur Drones,Logistics,series_a,2019,Portugal,2022-10,21411213.16,23.42,110530.37,24.8,96,256934557.95
Fur Drones,Logistics,series_a,2019,Portugal,2022-11,27169665.72,26.89,108873.34,24.5,95,326035988.66
Fur Drones,Logistics,series_a,2019,Portugal,2022-12,33976771.17,25.05,113553.87,24.0,97,407721254.01
Fur Drones,Logistics,series_a,2019,Portugal,2023-01,43214794.2,27.19,114370.34,24.1,97,518577530.43
Fur Drones,Logistics,series_a,2019,Portugal,2023-02,54346766.07,25.76,114004.01,23.6,100,652161192.79
Fur Drones,Logistics,series_a,2019,Portugal,2023-03,69533416.52,27.94,117154.77,23.7,100,834400998.28
Fur Drones,Logistics,series_a,2019,Portugal,2023-04,85413195.42,22.84,116781.87,23.4,101,1024958345.05
Fur Drones,Logistics,series_a,2019,Portugal,2023-05,110739637.82,29.65,120356.75,23.4,104,1328875653.81
Gem Space,Biotech,series_c,2017,Israel,2021-03,1431842.29,38.99,648467.82,26.3,295,17182107.51
Gem Space,Biotech,series_c,2017,Israel,2021-04,2004664.18,40.01,684532.45,25.7,295,24055970.16
Gem Space,Biotech,series_c,2017,Israel,2021-05,2752615.67,37.31,678184.63,24.7,295,33031388.02
Gem Space,Biotech,series_c,2017,Israel,2021-06,3980828.71,44.62,719970.95,24.6,296,47769944.5
Gem Space,Biotech,series_c,2017,Israel,2021-07,5781204.6,45.23,761943.3,24.7,298,69374455.22
Gem Space,Biotech,series_c,2017,Israel,2021-08,8128270.72,40.6,782105.02,24.4,297,97539248.58
Gem Space,Biotech,series_c,2017,Israel,2021-09,11291757.64,38.92,791450.82,23.3,297,135501091.64
Gem Space,Biotech,series_c,2017,Israel,2021-10,15510195.94,37.36,697418.38,22.6,299,186122351.26
Gem Space,Biotech,series_c,2017,Israel,2021-11,22252296.49,43.47,646439.05,21.7,302,267027557.9
Gem Space,Biotech,series_c,2017,Israel,2021-12,32215668.95,44.77,695829.02,20.9,301,386588027.37
Gem Space,Biotech,series_c,2017,Israel,2022-01,45488825.97,41.2,692212.48,20.8,304,545865911.59
Gem Space,Biotech,series_c,2017,Israel,2022-02,62661925.64,37.75,685284.37,21.2,303,751943107.69
Gem Space,Biotech,series_c,2017,Israel,2022-03,90623337.78,44.62,728506.63,20.6,304,1087480053.39
Gem Space,Biotech,series_c,2017,Israel,2022-04,130271473.39,43.75,800828.09,19.6,306,1563257680.62
Gem Space,Biotech,series_c,2017,Israel,2022-05,182445922.11,40.05,670016.39,18.8,305,2189351065.38
Gem Space,Biotech,series_c,2017,Israel,2022-06,259055027.01,41.99,764443.61,18.6,308,3108660324.06
Gem Space,Biotech,series_c,2017,Israel,2022-07,374131128.92,44.42,759288.77,19.2,311,4489573546.98
Gem Space,Biotech,series_c,2017,Israel,2022-08,515588260.63,37.81,699367.34,18.5,314,6187059127.53
Gem Space,Biotech,series_c,2017,Israel,2022-09,748353146.36,45.15,790769.84,17.5,317,8980237756.33
Gem Space,Biotech,series_c,2017,Israel,2022-10,1079871144.99,44.3,761398.56,16.7,316,12958453739.82
Gem Space,Biotech,series_c,2017,Israel,2022-11,1555150433.51,44.01,650421.05,15.6,317,18661805202.08
Gem Space,Biotech,series_c,2017,Israel,2022-12,2154305758.77,38.53,683835.09,16.2,318,25851669105.2
Gem Space,Biotech,series_c,2017,Israel,2023-01,3082361148.56,43.08,675941.28,15.6,319,36988333782.76
Gem Space,Biotech,series_c,2017,Israel,2023-02,4321125304.91,40.19,797249.76,15.0,318,51853503658.95
Gem Space,Biotech,series_c,2017,Israel,2023-03,5998056172.65,38.81,684118.25,14.6,321,71976674071.84
Gem Space,Biotech,series_c,2017,Israel,2023-04,8276889734.46,37.99,787140.9,14.5,323,99322676813.48
Gem Space,Biotech,series_c,2017,Israel,2023-05,11602027655.95,40.17,747431.56,13.9,325,139224331871.44
Hat Ocean,PropTech,series_c,2021,Belgium,2021-02,5112508.28,29.53,774414.22,32.0,503,61350099.41
Hat Ocean,PropTech,series_c,2021,Belgium,2021-03,6486720.37,26.88,776385.09,32.1,506,77840644.44
Hat Ocean,PropTech,series_c,2021,Belgium,2021-04,8567860.9,32.08,701464.56,32.6,508,102814330.85
Hat Ocean,PropTech,series_c,2021,Belgium,2021-05,11361139.83,32.6,814196.95,31.5,511,136333677.94
Hat Ocean,PropTech,series_c,2021,Belgium,2021-06,14750825.75,29.84,744650.65,31.7,510,177009909.05
Hat Ocean,PropTech,series_c,2021,Belgium,2021-07,18878134.5,27.98,853811.9,32.2,510,226537614.02
Hat Ocean,PropTech,series_c,2021,Belgium,2021-08,24586942.35,30.24,792021.62,32.6,512,295043308.21
Hat Ocean,PropTech,series_c,2021,Belgium,2021-09,31006150.14,26.11,855985.23,32.5,514,372073801.63
Hat Ocean,PropTech,series_c,2021,Belgium,2021-10,41046261.77,32.38,1027266.9,31.7,517,492555141.24
Hat Ocean,PropTech,series_c,2021,Belgium,2021-11,53828581.86,31.14,838892.84,30.6,520,645942982.38
Hat Ocean,PropTech,series_c,2021,Belgium,2021-12,68140181.49,26.59,817673.37,31.0,521,817682177.88
Hat Ocean,PropTech,series_c,2021,Belgium,2022-01,87684433.16,28.68,801916.81,30.6,521,1052213197.94
Hat Ocean,PropTech,series_c,2021,Belgium,2022-02,110488883.4,26.01,1330909.64,30.6,522,1325866600.79
Hat Ocean,PropTech,series_c,2021,Belgium,2022-03,142768276.0,29.22,836851.09,29.9,522,1713219311.96
Hat Ocean,PropTech,series_c,2021,Belgium,2022-04,184451207.18,29.2,724628.91,29.3,523,2213414486.15
Hat Ocean,PropTech,series_c,2021,Belgium,2022-05,235030719.95,27.42,851373.64,28.7,526,2820368639.38
Hat Ocean,PropTech,series_c,2021,Belgium,2022-06,309819556.68,31.82,701495.01,29.2,529,3717834680.14
Hat Ocean,PropTech,series_c,2021,Belgium,2022-07,396382131.76,27.94,705458.99,29.0,529,4756585581.1
Hat Ocean,PropTech,series_c,2021,Belgium,2022-08,519556152.5,31.07,746948.96,28.5,530,6234673829.95
Hat Ocean,PropTech,series_c,2021,Belgium,2022-09,683329562.53,31.52,747204.21,29.1,532,8199954750.38
Hat Ocean,PropTech,series_c,2021,Belgium,2022-10,890275411.12,30.28,761952.9,29.2,531,10683304933.42
Hat Ocean,PropTech,series_c,2021,Belgium,2022-11,1128883557.17,26.8,792678.51,29.3,534,13546602685.98
Hat Ocean,PropTech,series_c,2021,Belgium,2022-12,1438062876.47,27.39,827876.37,28.4,533,17256754517.66
Hat Ocean,PropTech,series_c,2021,Belgium,2023-01,1897507362.48,31.95,857000.38,28.0,533,22770088349.79
Hat Ocean,PropTech,series_c,2021,Belgium,2023-02,2400511245.86,26.51,798033.58,28.5,535,28806134950.37
Hat Ocean,PropTech,series_c,2021,Belgium,2023-03,3134305452.84,30.57,778018.59,29.0,538,37611665434.03
Hat Ocean,PropTech,series_c,2021,Belgium,2023-04,4066188613.46,29.73,736274.85,29.0,537,48794263361.54
Hat Ocean,PropTech,series_c,2021,Belgium,2023-05,5207882023.9,28.08,873442.14,29.3,536,62494584286.85
Ice Forest,EdTech,seed,2016,Austria,2021-04,26031.06,6.42,30933.59,14.5,14,312372.77
Ice Forest,EdTech,seed,2016,Austria,2021-05,25857.72,-0.67,32263.84,14.6,17,310292.63
Ice Forest,EdTech,seed,2016,Austria,2021-06,26865.03,3.9,29076.7,13.8,17,322380.33
Ice Forest,EdTech,seed,2016,Austria,2021-07,28693.62,6.81,28970.19,13.7,16,344323.41
Ice Forest,EdTech,seed,2016,Austria,2021-08,29060.21,1.28,32053.56,14.2,16,348722.48
Ice Forest,EdTech,seed,2016,Austria,2021-09,29543.09,1.66,28469.67,13.6,15,354517.12
Ice Forest,EdTech,seed,2016,Austria,2021-10,31569.51,6.86,28292.44,12.5,18,378834.07
Ice Forest,EdTech,seed,2016,Austria,2021-11,32154.09,1.85,31517.34,12.1,17,385849.02
Ice Forest,EdTech,seed,2016,Austria,2021-12,33975.07,5.66,30446.09,11.8,20,407700.81
Ice Forest,EdTech,seed,2016,Austria,2022-01,35737.15,5.19,32553.54,11.3,20,428845.77
Ice Forest,EdTech,seed,2016,Austria,2022-02,37146.86,3.94,32368.58,11.8,23,445762.38
Ice Forest,EdTech,seed,2016,Austria,2022-03,38821.84,4.51,27882.8,12.2,26,465862.12
Ice Forest,EdTech,seed,2016,Austria,2022-04,41310.03,6.41,27532.46,11.4,26,495720.31
Ice Forest,EdTech,seed,2016,Austria,2022-05,42214.22,2.19,50083.23,11.1,28,506570.67
Ice Forest,EdTech,seed,2016,Austria,2022-06,43684.16,3.48,33591.79,10.7,30,524209.95
Ice Forest,EdTech,seed,2016,Austria,2022-07,45568.6,4.31,31176.99,10.2,31,546823.22
Ice Forest,EdTech,seed,2016,Austria,2022-08,48126.98,5.61,33820.97,10.3,34,577523.82
Ice Forest,EdTech,seed,2016,Austria,2022-09,48995.34,1.8,29164.68,9.3,35,587944.1
Ice Forest,EdTech,seed,2016,Austria,2022-10,51097.29,4.29,30205.88,9.7,36,613167.49
Ice Forest,EdTech,seed,2016,Austria,2022-11,53140.3,4.0,30390.8,9.6,37,637683.62
Ice Forest,EdTech,seed,2016,Austria,2022-12,55000.35,3.5,28739.83,10.1,36,660004.24
Ice Forest,EdTech,seed,2016,Austria,2023-01,57666.06,4.85,30562.93,10.2,36,691992.7
Ice Forest,EdTech,seed,2016,Austria,2023-02,59182.11,2.63,27601.83,10.3,35,710185.28
Ice Forest,EdTech,seed,2016,Austria,2023-03,62448.93,5.52,29818.31,9.7,36,749387.11
Ice Forest,EdTech,seed,2016,Austria,2023-04,65012.89,4.11,29044.93,9.9,38,780154.71
Ice Forest,EdTech,seed,2016,Austria,2023-05,66109.09,1.69,29664.53,9.6,40,793309.04
Ice Forest,EdTech,seed,2016,Austria,2023-06,66837.17,1.1,33383.28,8.5,40,802046.03
Ice Forest,EdTech,seed,2016,Austria,2023-07,68179.51,2.01,28063.82,8.8,42,818154.11
Ice Forest,EdTech,seed,2016,Austria,2023-08,71912.3,5.47,27350.82,9.0,45,862947.56
Ice Forest,EdTech,seed,2016,Austria,2023-09,74072.45,3.0,27982.67,8.3,45,888869.41
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-05,614014.94,38.21,131510.79,25.4,190,7368179.31
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-06,857304.97,39.62,148658.52,24.6,190,10287659.62
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-07,1155298.89,34.76,117698.4,25.0,191,13863586.74
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-08,1619161.1,40.15,125295.71,25.2,194,19429933.18
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-09,2208214.48,36.38,133116.03,25.7,195,26498573.72
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-10,2987202.34,35.28,118043.47,24.9,195,35846428.13
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-11,4191853.62,40.33,219751.13,24.6,196,50302243.46
Jar Wind,Cybersecurity,series_b,2022,Germany,2021-12,5895350.13,40.64,130453.16,24.6,198,70744201.6
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-01,7916003.06,34.28,141560.04,24.1,199,94992036.74
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-02,10938294.28,38.18,136748.92,23.2,202,131259531.35
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-03,15286834.68,39.76,131784.98,23.1,202,183442016.16
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-04,21342142.5,39.61,118902.6,23.7,203,256105710.0
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-05,30080875.51,40.95,144778.6,23.7,203,360970506.17
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-06,41404449.86,37.64,139129.92,23.3,204,496853398.27
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-07,56963945.55,37.58,122625.59,22.4,205,683567346.6
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-08,76860002.79,34.93,130285.33,22.4,206,922320033.52
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-09,104141979.07,35.5,131828.69,22.3,205,1249703748.79
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-10,145628623.05,39.84,120172.4,22.5,208,1747543476.64
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-11,202078416.45,38.76,137000.53,21.4,210,2424940997.45
Jar Wind,Cybersecurity,series_b,2022,Germany,2022-12,275198991.6,36.18,135892.58,21.4,211,3302387899.19
Kit Solar,Retail,seed,2022,UK,2021-05,20217.08,19.86,38780.23,7.8,23,242605.0
Kit Solar,Retail,seed,2022,UK,2021-06,23774.28,17.6,38011.15,7.3,24,285291.36
Kit Solar,Retail,seed,2022,UK,2021-07,28159.89,18.45,46705.21,6.7,27,337918.62
Kit Solar,Retail,seed,2022,UK,2021-08,32635.8,15.89,35933.8,7.0,27,391629.6
Kit Solar,Retail,seed,2022,UK,2021-09,39704.71,21.66,38348.32,6.7,28,476456.48
Kit Solar,Retail,seed,2022,UK,2021-10,47910.34,20.67,35604.52,5.7,27,574924.04
Kit Solar,Retail,seed,2022,UK,2021-11,57697.75,20.43,39662.07,6.1,29,692372.99
Kit Solar,Retail,seed,2022,UK,2021-12,67522.16,17.03,36218.76,6.5,30,810265.96
Kit Solar,Retail,seed,2022,UK,2022-01,77969.28,15.47,38310.05,7.1,29,935631.34
Kit Solar,Retail,seed,2022,UK,2022-02,89404.54,14.67,39949.0,6.7,29,1072854.53
Kit Solar,Retail,seed,2022,UK,2022-03,107213.98,19.92,36421.18,6.7,30,1286567.72
Kit Solar,Retail,seed,2022,UK,2022-04,127951.23,19.34,35588.1,7.2,32,1535414.75
Kit Solar,Retail,seed,2022,UK,2022-05,155439.57,21.48,36344.54,6.4,33,1865274.8
Kit Solar,Retail,seed,2022,UK,2022-06,184931.61,18.97,38506.33,5.4,36,2219179.31
Kit Solar,Retail,seed,2022,UK,2022-07,215294.51,16.42,38319.05,5.3,37,2583534.1
Kit Solar,Retail,seed,2022,UK,2022-08,247591.36,15.0,38956.86,5.8,38,2971096.36
Kit Solar,Retail,seed,2022,UK,2022-09,292676.65,18.21,40233.57,5.7,39,3512119.84
Kit Solar,Retail,seed,2022,UK,2022-10,344409.98,17.68,41704.63,5.1,42,4132919.7
Kit Solar,Retail,seed,2022,UK,2022-11,394589.9,14.57,34395.8,5.4,45,4735078.81
Kit Solar,Retail,seed,2022,UK,2022-12,473410.63,19.98,39919.58,5.6,47,5680927.59
Kit Solar,Retail,seed,2022,UK,2023-01,545033.92,15.13,40807.4,5.8,48,6540407.02
Kit Solar,Retail,seed,2022,UK,2023-02,639544.83,17.34,38295.15,5.0,51,7674537.93
Log Battery,Insurance,series_c,2021,France,2021-03,6981118.85,42.12,447651.89,51.8,454,83773426.21
Log Battery,Insurance,series_c,2021,France,2021-04,10141503.18,45.27,517224.03,51.3,456,121698038.14
Log Battery,Insurance,series_c,2021,France,2021-05,14342263.93,41.42,433234.27,51.5,455,172107167.14
Log Battery,Insurance,series_c,2021,France,2021-06,20262636.23,41.28,480943.03,50.4,454,243151634.71
Log Battery,Insurance,series_c,2021,France,2021-07,29824305.06,47.19,415748.52,49.9,457,357891660.72
Log Battery,Insurance,series_c,2021,France,2021-08,43975778.1,47.45,415543.86,49.7,460,527709337.24
Log Battery,Insurance,series_c,2021,France,2021-09,62687307.8,42.55,447031.32,48.6,460,752247693.6
Log Battery,Insurance,series_c,2021,France,2021-10,89018220.79,42.0,476734.5,48.8,463,1068218649.45
Log Battery,Insurance,series_c,2021,France,2021-11,131114979.24,47.29,459430.38,48.4,463,1573379750.87
Log Battery,Insurance,series_c,2021,France,2021-12,188737873.1,43.95,459903.84,49.0,464,2264854477.26
Log Battery,Insurance,series_c,2021,France,2022-01,279630966.31,48.16,490764.88,48.8,463,3355571595.74
Log Battery,Insurance,series_c,2021,France,2022-02,405569040.22,45.04,426706.6,48.6,464,4866828482.64
Log Battery,Insurance,series_c,2021,France,2022-03,597636669.14,47.36,437672.64,48.0,463,7171640029.7
Log Battery,Insurance,series_c,2021,France,2022-04,879428908.89,47.15,420144.71,47.2,466,10553146906.63
Log Battery,Insurance,series_c,2021,France,2022-05,1274025210.9,44.87,430314.88,47.1,469,15288302530.78
Log Battery,Insurance,series_c,2021,France,2022-06,1821072926.01,42.94,487299.25,46.3,471,21852875112.16
Log Battery,Insurance,series_c,2021,France,2022-07,2673753598.72,46.82,458287.77,46.5,470,32085043184.66
Log Battery,Insurance,series_c,2021,France,2022-08,3976684313.34,48.73,519968.27,45.7,469,47720211760.07
Log Battery,Insurance,series_c,2021,France,2022-09,5823392414.56,46.44,487430.91,44.9,470,69880708974.7
Log Battery,Insurance,series_c,2021,France,2022-10,8578921469.07,47.32,452752.33,45.1,472,102947057628.79
Log Battery,Insurance,series_c,2021,France,2022-11,12672760494.15,47.72,521208.56,44.5,474,152073125929.75
Log Battery,Insurance,series_c,2021,France,2022-12,18124977472.32,43.02,502730.74,45.1,473,217499729667.79
Log Battery,Insurance,series_c,2021,France,2023-01,25784007003.02,42.26,497543.25,44.6,476,309408084036.22
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-02,47333.46,22.97,21873.35,7.4,11,568001.56
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-03,57306.47,21.07,26130.52,7.6,12,687677.65
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-04,68586.29,19.68,23091.73,8.2,13,823035.45
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-05,81994.32,19.55,22490.83,7.6,14,983931.85
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-06,97384.75,18.77,21880.13,6.6,17,1168617.01
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-07,118667.86,21.85,25280.94,5.6,19,1424014.38
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-08,147029.17,23.9,26845.95,5.6,19,1764350.06
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-09,172012.83,16.99,25001.56,5.4,22,2064153.99
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-10,203422.22,18.26,25431.56,5.1,21,2441066.6
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-11,245785.44,20.83,26240.92,5.6,22,2949425.28
Map Hydrogen,AgriTech,seed,2016,Netherlands,2021-12,293922.08,19.58,21408.03,4.5,25,3527064.92
Map Hydrogen,AgriTech,seed,2016,Netherlands,2022-01,348237.25,18.48,22793.26,3.4,24,4178847.0
Map Hydrogen,AgriTech,seed,2016,Netherlands,2022-02,408897.19,17.42,24385.23,3.9,23,4906766.31
Map Hydrogen,AgriTech,seed,2016,Netherlands,2022-03,482881.28,18.09,26336.5,3.4,24,5794575.33
Map Hydrogen,AgriTech,seed,2016,Netherlands,2022-04,580802.4,20.28,25489.72,2.2,26,6969628.77
